303,2023-01-16,1101016,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
304,2023-01-16,5203001,10.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
305,2023-01-16,1101016,0.0000,10.5000,NULL,2026-06-10,NULL,NULL,0,0
306,2023-01-16,5103002,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
307,2023-01-16,1101016,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
308,2023-01-16,5103003,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
309,2023-01-16,1101016,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
310,2023-01-16,5203001,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
311,2023-01-16,1101016,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
312,2023-01-16,5203001,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
313,2023-01-16,1101016,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
314,2023-01-22,51030018,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
315,2023-01-22,1117,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
316,2023-01-22,1101011,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
317,2023-01-22,51030015,33.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
318,2023-01-22,1117,1.6500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
319,2023-01-22,1101011,0.0000,34.6500,NULL,2026-06-10,NULL,NULL,0,0
320,2023-01-22,51030028,45.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
321,2023-01-22,1117,2.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
322,2023-01-22,1101011,0.0000,47.2500,NULL,2026-06-10,NULL,NULL,0,0
323,2023-01-22,51030018,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
324,2023-01-22,1117,4.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
325,2023-01-22,1101011,0.0000,84.0000,NULL,2026-06-10,NULL,NULL,0,0
326,2023-01-22,51030028,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
327,2023-01-22,1117,1.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
328,2023-01-22,1101011,0.0000,31.5000,NULL,2026-06-10,NULL,NULL,0,0
329,2023-01-22,51030018,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
330,2023-01-22,1117,6.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
331,2023-01-22,1101011,0.0000,126.0000,NULL,2026-06-10,NULL,NULL,0,0
332,2023-01-22,51030028,90.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
333,2023-01-22,1117,4.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
334,2023-01-22,1101011,0.0000,94.5000,NULL,2026-06-10,NULL,NULL,0,0
335,2023-01-22,51030036,2200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
336,2023-01-22,1117,110.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
337,2023-01-22,1101011,0.0000,2310.0000,NULL,2026-06-10,NULL,NULL,0,0
338,2023-01-30,5103007,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
339,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
340,2023-01-30,5103007,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
341,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
342,2023-01-30,51030018,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
343,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
344,2023-01-30,5103007,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
345,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
346,2023-01-30,5103007,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
347,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
348,2023-01-30,51030023,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
349,2023-01-30,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
350,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
351,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
352,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
353,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
354,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
355,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
356,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
357,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
358,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
359,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
360,2023-01-30,51030018,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
361,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
362,2023-01-30,51030018,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
363,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
364,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
365,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
366,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
367,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
368,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
369,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
370,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
371,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
372,2023-01-30,51030037,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
373,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
374,2023-01-30,51030025,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
375,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
376,2023-01-30,51030015,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
377,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
378,2023-01-30,51030018,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
379,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
380,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
381,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
382,2023-01-30,51030018,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
383,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
384,2023-01-30,5103007,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
385,2023-01-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
386,2023-01-30,51030037,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
387,2023-01-30,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
388,2023-01-30,51030015,1950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
389,2023-01-30,1101011,0.0000,1950.0000,NULL,2026-06-10,NULL,NULL,0,0
390,2023-01-30,51030037,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
391,2023-01-30,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
392,2023-01-30,5103007,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
393,2023-01-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
394,2023-01-30,51030037,225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
395,2023-01-30,1101011,0.0000,225.0000,NULL,2026-06-10,NULL,NULL,0,0
396,2023-01-30,51030018,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
397,2023-01-30,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
398,2023-01-30,5103007,225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
399,2023-01-30,1101011,0.0000,225.0000,NULL,2026-06-10,NULL,NULL,0,0
400,2023-01-30,51030018,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
401,2023-01-30,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
402,2023-01-30,51030018,260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
403,2023-01-30,1101011,0.0000,260.0000,NULL,2026-06-10,NULL,NULL,0,0
404,2023-01-30,5103007,650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
405,2023-01-30,1101011,0.0000,650.0000,NULL,2026-06-10,NULL,NULL,0,0
406,2023-01-30,5103007,650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
407,2023-01-30,1101011,0.0000,650.0000,NULL,2026-06-10,NULL,NULL,0,0
408,2023-01-30,5103007,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
409,2023-01-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
410,2023-01-30,51030018,225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
411,2023-01-30,1101011,0.0000,225.0000,NULL,2026-06-10,NULL,NULL,0,0
412,2023-01-30,51030015,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
413,2023-01-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
414,2023-01-30,51030037,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
415,2023-01-30,1117,0.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
416,2023-01-30,1101011,0.0000,10.5000,NULL,2026-06-10,NULL,NULL,0,0
417,2023-01-30,51030036,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
418,2023-01-30,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
419,2023-01-30,1101011,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
420,2023-01-30,51030018,25.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
421,2023-01-30,1117,1.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
422,2023-01-30,1101011,0.0000,26.2500,NULL,2026-06-10,NULL,NULL,0,0
423,2023-01-30,51030015,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
424,2023-01-30,1117,1.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
425,2023-01-30,1101011,0.0000,21.0000,NULL,2026-06-10,NULL,NULL,0,0
426,2023-01-30,51030018,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
427,2023-01-30,1117,1.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
428,2023-01-30,1101011,0.0000,21.0000,NULL,2026-06-10,NULL,NULL,0,0
429,2023-01-30,51030025,59.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
430,2023-01-30,1117,2.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
431,2023-01-30,1101011,0.0000,61.9500,NULL,2026-06-10,NULL,NULL,0,0
432,2023-01-30,51030018,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
433,2023-01-30,1117,0.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
434,2023-01-30,1101011,0.0000,10.5000,NULL,2026-06-10,NULL,NULL,0,0
435,2023-01-30,51030028,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
436,2023-01-30,1117,1.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
437,2023-01-30,1101011,0.0000,36.7500,NULL,2026-06-10,NULL,NULL,0,0
438,2023-01-30,51030025,130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
439,2023-01-30,1117,6.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
440,2023-01-30,1101011,0.0000,136.5000,NULL,2026-06-10,NULL,NULL,0,0
441,2023-01-30,51030036,945.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
442,2023-01-30,1117,47.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
443,2023-01-30,1101011,0.0000,992.2500,NULL,2026-06-10,NULL,NULL,0,0
444,2023-01-30,51030025,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
445,2023-01-30,1117,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
446,2023-01-30,1101011,0.0000,840.0000,NULL,2026-06-10,NULL,NULL,0,0
447,2023-01-30,51030036,433.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
448,2023-01-30,1117,21.6500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
449,2023-01-30,1101011,0.0000,454.6500,NULL,2026-06-10,NULL,NULL,0,0
450,2023-01-30,5203001,38.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
451,2023-01-30,1117,1.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
452,2023-01-30,1101011,0.0000,40.0100,NULL,2026-06-10,NULL,NULL,0,0
453,2023-01-30,51030036,145.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
454,2023-01-30,1117,7.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
455,2023-01-30,1101011,0.0000,152.2500,NULL,2026-06-10,NULL,NULL,0,0
456,2023-01-30,51030028,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
457,2023-01-30,1117,1.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
458,2023-01-30,1101011,0.0000,36.7500,NULL,2026-06-10,NULL,NULL,0,0
459,2023-01-30,5203001,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
460,2023-01-30,1117,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
461,2023-01-30,1101011,0.0000,420.0000,NULL,2026-06-10,NULL,NULL,0,0
462,2023-01-30,51030028,285.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
463,2023-01-30,1117,14.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
464,2023-01-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
465,2023-01-24,51030044,2130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
466,2023-01-24,1117,106.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
467,2023-01-24,1101011,0.0000,2236.5000,NULL,2026-06-10,NULL,NULL,0,0
468,2023-01-22,51030018,140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
469,2023-01-22,1101011,0.0000,140.0000,NULL,2026-06-10,NULL,NULL,0,0
470,2023-01-22,51030018,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
471,2023-01-22,1101011,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
472,2023-01-22,51030044,34.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
473,2023-01-22,1101011,0.0000,34.0000,NULL,2026-06-10,NULL,NULL,0,0
474,2023-01-22,51030018,12.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
475,2023-01-22,1101011,0.0000,12.0000,NULL,2026-06-10,NULL,NULL,0,0
476,2023-01-22,51030018,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
477,2023-01-22,1101011,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
478,2023-01-22,51030036,65.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
479,2023-01-22,1101011,0.0000,65.0000,NULL,2026-06-10,NULL,NULL,0,0
480,2023-01-22,51030018,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
481,2023-01-22,1101011,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
482,2023-01-22,5211013,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
483,2023-01-22,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
484,2023-01-22,5211013,165.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
485,2023-01-22,1101011,0.0000,165.0000,NULL,2026-06-10,NULL,NULL,0,0
486,2023-01-25,2120034,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
487,2023-01-25,1101011,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
488,2023-01-25,51030036,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
489,2023-01-25,1101011,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
490,2023-01-25,2120013,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
491,2023-01-25,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
492,2023-01-25,51030018,450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
493,2023-01-25,1101011,0.0000,450.0000,NULL,2026-06-10,NULL,NULL,0,0
494,2023-01-25,51030018,25.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
495,2023-01-25,1101011,0.0000,25.0000,NULL,2026-06-10,NULL,NULL,0,0
496,2023-01-25,51030015,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
497,2023-01-25,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
498,2023-01-25,51030018,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
499,2023-01-25,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
500,2023-01-25,51030023,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
501,2023-01-25,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
502,2023-01-26,5206004,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
503,2023-01-26,1101011,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
504,2023-01-26,51030022,1800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
505,2023-01-26,1101011,0.0000,1800.0000,NULL,2026-06-10,NULL,NULL,0,0
506,2023-01-26,51030034,880.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
507,2023-01-26,1101011,0.0000,880.0000,NULL,2026-06-10,NULL,NULL,0,0
508,2023-01-26,5203001,115.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
509,2023-01-26,1101011,0.0000,115.0000,NULL,2026-06-10,NULL,NULL,0,0
510,2023-01-28,2110068,200000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
511,2023-01-28,1101009,0.0000,200000.0000,NULL,2026-06-10,NULL,NULL,0,0
512,2023-01-10,2110101,8000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
513,2023-01-10,1102002,0.0000,8000.0000,NULL,2026-06-10,NULL,NULL,0,0
514,2023-01-28,1102001,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
515,2023-01-28,110410048,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
516,2023-01-19,51030023,1200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
517,2023-01-19,1117,60.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
518,2023-01-19,1101009,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
519,2023-01-24,51030014,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
520,2023-01-24,1101009,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
521,2023-01-24,51030022,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
522,2023-01-24,1101009,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
523,2023-01-28,5211013,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
524,2023-01-28,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
525,2023-01-28,5211013,125.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
526,2023-01-28,1101009,0.0000,125.8000,NULL,2026-06-10,NULL,NULL,0,0
527,2023-01-28,5211013,280.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
528,2023-01-28,1101009,0.0000,280.0000,NULL,2026-06-10,NULL,NULL,0,0
529,2023-01-28,5211013,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
530,2023-01-28,1101009,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
531,2023-01-26,219,130157.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
532,2023-01-26,1101009,0.0000,130157.7500,NULL,2026-06-10,NULL,NULL,0,0
533,2023-01-26,53005,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
534,2023-01-26,1117,2.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
535,2023-01-26,1101009,0.0000,42.0000,NULL,2026-06-10,NULL,NULL,0,0
536,2023-01-26,1101009,140000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
537,2023-01-26,1102001,0.0000,140000.0000,NULL,2026-06-10,NULL,NULL,0,0
538,2023-01-30,2110021,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
539,2023-01-30,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
540,2023-01-30,2120005,40000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
541,2023-01-30,1102001,0.0000,40000.0000,NULL,2026-06-10,NULL,NULL,0,0
542,2023-01-01,2120013,450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
543,2023-01-01,2110048,0.0000,450.0000,NULL,2026-06-10,NULL,NULL,0,0
544,2023-01-31,1101011,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
545,2023-01-31,1101009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
546,2023-01-31,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
547,2023-01-31,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
548,2023-02-01,2110103,48000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
549,2023-02-01,1102001,0.0000,48000.0000,NULL,2026-06-10,NULL,NULL,0,0
550,2023-02-01,1101009,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
551,2023-02-01,1102001,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
552,2023-02-01,1102001,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
553,2023-02-01,1101009,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
554,2023-02-01,1101010,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
555,2023-02-01,1102001,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
556,2023-02-01,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
557,2023-02-01,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
558,2023-01-24,2110102,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
559,2023-01-24,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
560,2023-02-01,1101017,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
561,2023-02-01,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
562,2023-02-01,1101012,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
563,2023-02-01,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
564,2023-02-01,2120024,17800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
565,2023-02-01,1102001,0.0000,17800.0000,NULL,2026-06-10,NULL,NULL,0,0
566,2023-01-31,51030041,1530.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
567,2023-01-31,1117,76.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
568,2023-01-31,1101011,0.0000,1606.5000,NULL,2026-06-10,NULL,NULL,0,0
569,2023-02-01,1101009,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
570,2023-02-01,1101010,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
571,2023-02-01,2120025,9900.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
572,2023-02-01,1102001,0.0000,9900.0000,NULL,2026-06-10,NULL,NULL,0,0
573,2023-02-01,2110095,24000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
574,2023-02-01,1102001,0.0000,24000.0000,NULL,2026-06-10,NULL,NULL,0,0
575,2023-01-25,52011003,76600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
576,2023-01-25,1101010,0.0000,76600.0000,NULL,2026-06-10,NULL,NULL,0,0
577,2023-01-25,53005,252.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
578,2023-01-25,1101010,0.0000,252.0000,NULL,2026-06-10,NULL,NULL,0,0
579,2023-01-01,2120008,4950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
580,2023-01-01,1101009,0.0000,4950.0000,NULL,2026-06-10,NULL,NULL,0,0
581,2023-01-01,2120019,1050.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
582,2023-01-01,1101009,0.0000,1050.0000,NULL,2026-06-10,NULL,NULL,0,0
583,2023-02-04,2120023,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
584,2023-02-04,1101009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
585,2023-02-02,51030013,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
586,2023-02-02,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
587,2023-02-01,2110047,190.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
588,2023-02-01,1117,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
589,2023-02-01,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
590,2023-02-02,2110023,6000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
591,2023-02-02,1101009,0.0000,6000.0000,NULL,2026-06-10,NULL,NULL,0,0
592,2023-02-02,1101009,150000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
593,2023-02-02,1102001,0.0000,150000.0000,NULL,2026-06-10,NULL,NULL,0,0
594,2023-02-04,1101009,50000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
595,2023-02-04,1102001,0.0000,50000.0000,NULL,2026-06-10,NULL,NULL,0,0
596,2023-02-04,5103008,50000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
597,2023-02-04,1101009,0.0000,50000.0000,NULL,2026-06-10,NULL,NULL,0,0
598,2023-02-02,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
599,2023-02-02,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
600,2023-02-02,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
601,2023-02-02,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
602,2023-02-02,1101010,105400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
603,2023-02-02,1101009,0.0000,105400.0000,NULL,2026-06-10,NULL,NULL,0,0
604,2023-02-02,1101012,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
605,2023-02-02,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
